Transaction Size (bytes),Number of Transactions,Architecture,RISC-V Processor,Run Host ID,Grid Dimensions,Number of Cores,Total Bytes,Latency (cycles),Combined Bandwidth (bytes/cycle)
256,4,wormhole_b0,riscv_1,58368,6x6,36,36864,3123.0,11.804034582132564
512,4,wormhole_b0,riscv_1,59392,6x6,36,73728,2924.0,25.214774281805745
1024,4,wormhole_b0,riscv_1,60416,6x6,36,147456,3599.0,40.97138093914976
2048,4,wormhole_b0,riscv_1,61440,6x6,36,294912,5599.0,52.67226290409002
4096,4,wormhole_b0,riscv_1,62464,6x6,36,589824,9708.0,60.756489493201485
8192,4,wormhole_b0,riscv_1,63488,6x6,36,1179648,20513.0,57.507336810802904
32,16,wormhole_b0,riscv_1,64512,6x6,36,18432,7635.0,2.4141453831041257
64,16,wormhole_b0,riscv_1,65536,6x6,36,36864,7878.0,4.67936024371668
128,16,wormhole_b0,riscv_1,66560,6x6,36,73728,8040.0,9.170149253731344
256,16,wormhole_b0,riscv_1,67584,6x6,36,147456,8048.0,18.3220675944334
512,16,wormhole_b0,riscv_1,68608,6x6,36,294912,8898.0,33.14362778152394
1024,16,wormhole_b0,riscv_1,69632,6x6,36,589824,10587.0,55.712099744970246
2048,16,wormhole_b0,riscv_1,70656,6x6,36,1179648,14246.0,82.80555945528569
4096,16,wormhole_b0,riscv_1,71680,6x6,36,2359296,33104.0,71.26921217979701
8192,16,wormhole_b0,riscv_1,72704,6x6,36,4718592,63759.0,74.00668140968334
32,64,wormhole_b0,riscv_1,73728,6x6,36,73728,27399.0,2.690901127778386
64,64,wormhole_b0,riscv_1,74752,6x6,36,147456,27679.0,5.327360092488891
128,64,wormhole_b0,riscv_1,75776,6x6,36,294912,28284.0,10.426813746287653
256,64,wormhole_b0,riscv_1,76800,6x6,36,589824,28975.0,20.35630716134599
512,64,wormhole_b0,riscv_1,77824,6x6,36,1179648,31045.0,37.99800289901756
1024,64,wormhole_b0,riscv_1,78848,6x6,36,2359296,37061.0,63.65980410674294
2048,64,wormhole_b0,riscv_1,79872,6x6,36,4718592,49159.0,95.98633007180781
4096,64,wormhole_b0,riscv_1,80896,6x6,36,9437184,105699.0,89.28356938097807
8192,64,wormhole_b0,riscv_1,81920,6x6,36,18874368,237948.0,79.32139795249383
32,256,wormhole_b0,riscv_1,82944,6x6,36,294912,106917.0,2.758326552372401
64,256,wormhole_b0,riscv_1,83968,6x6,36,589824,107767.0,5.473141128545844
128,256,wormhole_b0,riscv_1,84992,6x6,36,1179648,111025.0,10.625066426480522
256,256,wormhole_b0,riscv_1,86016,6x6,36,2359296,113997.0,20.696123582199533
512,256,wormhole_b0,riscv_1,87040,6x6,36,4718592,122081.0,38.65132166348572
1024,256,wormhole_b0,riscv_1,88064,6x6,36,9437184,137922.0,68.42406577630835
2048,256,wormhole_b0,riscv_1,89088,6x6,36,18874368,188775.0,99.98340882002384
4096,256,wormhole_b0,riscv_1,90112,6x6,36,37748736,403853.0,93.47147600735912
8192,256,wormhole_b0,riscv_1,91136,6x6,36,75497472,914108.0,82.5914137060391
32,1,wormhole_b0,riscv_1,92160,8x8,64,2048,1632.0,1.2549019607843137
64,1,wormhole_b0,riscv_1,93184,8x8,64,4096,1434.0,2.8563458856345885
128,1,wormhole_b0,riscv_1,94208,8x8,64,8192,1314.0,6.2343987823439875
256,1,wormhole_b0,riscv_1,95232,8x8,64,16384,1342.0,12.208643815201192
512,1,wormhole_b0,riscv_1,96256,8x8,64,32768,1612.0,20.327543424317618
1024,1,wormhole_b0,riscv_1,97280,8x8,64,65536,1551.0,42.25402965828498
2048,1,wormhole_b0,riscv_1,98304,8x8,64,131072,2226.0,58.88230008984726
4096,1,wormhole_b0,riscv_1,99328,8x8,64,262144,3237.0,80.98362681495212
8192,1,wormhole_b0,riscv_1,100352,8x8,64,524288,6423.0,81.62665421142768
32,4,wormhole_b0,riscv_1,101376,8x8,64,8192,2738.0,2.991964937910884
64,4,wormhole_b0,riscv_1,102400,8x8,64,16384,2557.0,6.407508799374266
128,4,wormhole_b0,riscv_1,103424,8x8,64,32768,2846.0,11.513703443429375
256,4,wormhole_b0,riscv_1,104448,8x8,64,65536,3105.0,21.106602254428342
512,4,wormhole_b0,riscv_1,105472,8x8,64,131072,3396.0,38.59599528857479
1024,4,wormhole_b0,riscv_1,106496,8x8,64,262144,4815.0,54.44319833852544
2048,4,wormhole_b0,riscv_1,107520,8x8,64,524288,9353.0,56.055597134609215
4096,4,wormhole_b0,riscv_1,108544,8x8,64,1048576,20749.0,50.536218612945206
8192,4,wormhole_b0,riscv_1,109568,8x8,64,2097152,38046.0,55.12148451874047
32,16,wormhole_b0,riscv_1,110592,8x8,64,32768,7767.0,4.218874726406592
64,16,wormhole_b0,riscv_1,111616,8x8,64,65536,8093.0,8.097862350179167
128,16,wormhole_b0,riscv_1,112640,8x8,64,131072,8071.0,16.239871143600546
256,16,wormhole_b0,riscv_1,113664,8x8,64,262144,8005.0,32.747532792004996
512,16,wormhole_b0,riscv_1,114688,8x8,64,524288,9578.0,54.73877636249739
1024,16,wormhole_b0,riscv_1,115712,8x8,64,1048576,12532.0,83.67187998723269
2048,16,wormhole_b0,riscv_1,116736,8x8,64,2097152,25088.0,83.59183673469387
4096,16,wormhole_b0,riscv_1,117760,8x8,64,4194304,54261.0,77.29868598072281
8192,16,wormhole_b0,riscv_1,118784,8x8,64,8388608,114247.0,73.4251927840556
32,64,wormhole_b0,riscv_1,119808,8x8,64,131072,28718.0,4.564106135524758
64,64,wormhole_b0,riscv_1,120832,8x8,64,262144,28375.0,9.238555066079295
128,64,wormhole_b0,riscv_1,121856,8x8,64,524288,29002.0,18.07764981725398
256,64,wormhole_b0,riscv_1,122880,8x8,64,1048576,30029.0,34.91877851410303
512,64,wormhole_b0,riscv_1,123904,8x8,64,2097152,33536.0,62.534351145038165
1024,64,wormhole_b0,riscv_1,124928,8x8,64,4194304,43412.0,96.61623514235696
2048,64,wormhole_b0,riscv_1,125952,8x8,64,8388608,86744.0,96.70533985059485
4096,64,wormhole_b0,riscv_1,126976,8x8,64,16777216,184688.0,90.84085593000087
8192,64,wormhole_b0,riscv_1,128000,8x8,64,33554432,416102.0,80.63992001961057
32,256,wormhole_b0,riscv_1,129024,8x8,64,524288,109611.0,4.783169572396931
64,256,wormhole_b0,riscv_1,130048,8x8,64,1048576,108229.0,9.688493841761451
128,256,wormhole_b0,riscv_1,131072,8x8,64,2097152,111783.0,18.760920712451803
256,256,wormhole_b0,riscv_1,132096,8x8,64,4194304,117963.0,35.556098098556326
512,256,wormhole_b0,riscv_1,133120,8x8,64,8388608,128562.0,65.24951385323813
1024,256,wormhole_b0,riscv_1,134144,8x8,64,16777216,169905.0,98.7446867367058
2048,256,wormhole_b0,riscv_1,135168,8x8,64,33554432,331528.0,101.21145725247943
4096,256,wormhole_b0,riscv_1,136192,8x8,64,67108864,708228.0,94.75601642408942
8192,256,wormhole_b0,riscv_1,137216,8x8,64,134217728,1557483.0,86.17604686535904
32,1,wormhole_b0,riscv_0,0,2x2,4,128,668.0,0.19161676646706588
64,1,wormhole_b0,riscv_0,1024,2x2,4,256,699.0,0.36623748211731044
128,1,wormhole_b0,riscv_0,2048,2x2,4,512,761.0,0.6727989487516426
256,1,wormhole_b0,riscv_0,3072,2x2,4,1024,670.0,1.528358208955224
512,1,wormhole_b0,riscv_0,4096,2x2,4,2048,673.0,3.0430906389301633
1024,1,wormhole_b0,riscv_0,5120,2x2,4,4096,710.0,5.769014084507043
2048,1,wormhole_b0,riscv_0,6144,2x2,4,8192,808.0,10.138613861386139
4096,1,wormhole_b0,riscv_0,7168,2x2,4,16384,843.0,19.43534994068802
8192,1,wormhole_b0,riscv_0,8192,2x2,4,32768,1035.0,31.65990338164251
32,4,wormhole_b0,riscv_0,9216,2x2,4,512,1912.0,0.26778242677824265
64,4,wormhole_b0,riscv_0,10240,2x2,4,1024,1903.0,0.5380977404098791
128,4,wormhole_b0,riscv_0,11264,2x2,4,2048,1926.0,1.063343717549325
256,4,wormhole_b0,riscv_0,12288,2x2,4,4096,2071.0,1.9777885079671655
512,4,wormhole_b0,riscv_0,13312,2x2,4,8192,2064.0,3.9689922480620154
1024,4,wormhole_b0,riscv_0,14336,2x2,4,16384,2067.0,7.926463473633285
2048,4,wormhole_b0,riscv_0,15360,2x2,4,32768,2234.0,14.667860340196956
4096,4,wormhole_b0,riscv_0,16384,2x2,4,65536,2712.0,24.16519174041298
8192,4,wormhole_b0,riscv_0,17408,2x2,4,131072,3753.0,34.92459365840661
32,16,wormhole_b0,riscv_0,18432,2x2,4,2048,6661.0,0.3074613421408197
64,16,wormhole_b0,riscv_0,19456,2x2,4,4096,6659.0,0.6151073734795014
128,16,wormhole_b0,riscv_0,20480,2x2,4,8192,7022.0,1.1666191968100257
256,16,wormhole_b0,riscv_0,21504,2x2,4,16384,6665.0,2.4582145536384097
512,16,wormhole_b0,riscv_0,22528,2x2,4,32768,7002.0,4.679805769780063
1024,16,wormhole_b0,riscv_0,23552,2x2,4,65536,7214.0,9.084557804269476
2048,16,wormhole_b0,riscv_0,24576,2x2,4,131072,8261.0,15.86636000484203
4096,16,wormhole_b0,riscv_0,25600,2x2,4,262144,10904.0,24.041085840058695
8192,16,wormhole_b0,riscv_0,26624,2x2,4,524288,14221.0,36.867168272273396
32,64,wormhole_b0,riscv_0,27648,2x2,4,8192,25667.0,0.31916468617290683
64,64,wormhole_b0,riscv_0,28672,2x2,4,16384,25683.0,0.6379317057976093
128,64,wormhole_b0,riscv_0,29696,2x2,4,32768,26375.0,1.242388625592417
256,64,wormhole_b0,riscv_0,30720,2x2,4,65536,26529.0,2.4703531983866713
512,64,wormhole_b0,riscv_0,31744,2x2,4,131072,27525.0,4.761925522252498
1024,64,wormhole_b0,riscv_0,32768,2x2,4,262144,28564.0,9.177426130794007
2048,64,wormhole_b0,riscv_0,33792,2x2,4,524288,31794.0,16.49015537522803
4096,64,wormhole_b0,riscv_0,34816,2x2,4,1048576,39680.0,26.425806451612903
8192,64,wormhole_b0,riscv_0,35840,2x2,4,2097152,68961.0,30.410695900581487
32,256,wormhole_b0,riscv_0,36864,2x2,4,32768,103440.0,0.3167826759474091
64,256,wormhole_b0,riscv_0,37888,2x2,4,65536,101359.0,0.6465730719521701
128,256,wormhole_b0,riscv_0,38912,2x2,4,131072,104545.0,1.2537376249461953
256,256,wormhole_b0,riscv_0,39936,2x2,4,262144,105908.0,2.4752048948143672
512,256,wormhole_b0,riscv_0,40960,2x2,4,524288,108869.0,4.815769410943427
1024,256,wormhole_b0,riscv_0,41984,2x2,4,1048576,113577.0,9.232291749209788
2048,256,wormhole_b0,riscv_0,43008,2x2,4,2097152,128151.0,16.36469477413364
4096,256,wormhole_b0,riscv_0,44032,2x2,4,4194304,157819.0,26.576673277615495
8192,256,wormhole_b0,riscv_0,45056,2x2,4,8388608,244808.0,34.26606973628313
32,1,wormhole_b0,riscv_0,46080,6x6,36,1152,883.0,1.304643261608154
64,1,wormhole_b0,riscv_0,47104,6x6,36,2304,910.0,2.5318681318681318
128,1,wormhole_b0,riscv_0,48128,6x6,36,4608,900.0,5.12
256,1,wormhole_b0,riscv_0,49152,6x6,36,9216,893.0,10.32026875699888
512,1,wormhole_b0,riscv_0,50176,6x6,36,18432,995.0,18.52462311557789
1024,1,wormhole_b0,riscv_0,51200,6x6,36,36864,958.0,38.48016701461378
2048,1,wormhole_b0,riscv_0,52224,6x6,36,73728,1064.0,69.29323308270676
4096,1,wormhole_b0,riscv_0,53248,6x6,36,147456,1521.0,96.94674556213018
8192,1,wormhole_b0,riscv_0,54272,6x6,36,294912,2574.0,114.57342657342657
32,4,wormhole_b0,riscv_0,55296,6x6,36,4608,2198.0,2.0964513193812557
64,4,wormhole_b0,riscv_0,56320,6x6,36,9216,2232.0,4.129032258064516
128,4,wormhole_b0,riscv_0,57344,6x6,36,18432,2225.0,8.284044943820225
256,4,wormhole_b0,riscv_0,58368,6x6,36,36864,2603.0,14.162120630042258
512,4,wormhole_b0,riscv_0,59392,6x6,36,73728,2349.0,31.386973180076627
1024,4,wormhole_b0,riscv_0,60416,6x6,36,147456,2993.0,49.266956231206144
2048,4,wormhole_b0,riscv_0,61440,6x6,36,294912,4947.0,59.61431170406307
4096,4,wormhole_b0,riscv_0,62464,6x6,36,589824,8837.0,66.74482290370035
8192,4,wormhole_b0,riscv_0,63488,6x6,36,1179648,19015.0,62.037759663423614
32,16,wormhole_b0,riscv_0,64512,6x6,36,18432,7084.0,2.6019198193111235
64,16,wormhole_b0,riscv_0,65536,6x6,36,36864,7305.0,5.0464065708418895
128,16,wormhole_b0,riscv_0,66560,6x6,36,73728,7270.0,10.141403026134801
256,16,wormhole_b0,riscv_0,67584,6x6,36,147456,7523.0,19.60069121361159
512,16,wormhole_b0,riscv_0,68608,6x6,36,294912,7931.0,37.184718194426935
1024,16,wormhole_b0,riscv_0,69632,6x6,36,589824,9267.0,63.647782453868565
2048,16,wormhole_b0,riscv_0,70656,6x6,36,1179648,13644.0,86.45910290237467
4096,16,wormhole_b0,riscv_0,71680,6x6,36,2359296,26503.0,89.01996000452779
8192,16,wormhole_b0,riscv_0,72704,6x6,36,4718592,46878.0,100.65685396134647
32,64,wormhole_b0,riscv_0,73728,6x6,36,73728,26332.0,2.799939237429743
64,64,wormhole_b0,riscv_0,74752,6x6,36,147456,27077.0,5.445802710787754
128,64,wormhole_b0,riscv_0,75776,6x6,36,294912,27246.0,10.824047566615283
256,64,wormhole_b0,riscv_0,76800,6x6,36,589824,27513.0,21.438011122015048
512,64,wormhole_b0,riscv_0,77824,6x6,36,1179648,28999.0,40.678919962757334
1024,64,wormhole_b0,riscv_0,78848,6x6,36,2359296,34006.0,69.3788155031465
2048,64,wormhole_b0,riscv_0,79872,6x6,36,4718592,48131.0,98.03644220980242
4096,64,wormhole_b0,riscv_0,80896,6x6,36,9437184,96276.0,98.02218621463292
8192,64,wormhole_b0,riscv_0,81920,6x6,36,18874368,226837.0,83.2067431680017
32,256,wormhole_b0,riscv_0,82944,6x6,36,294912,106322.0,2.7737627207915576
64,256,wormhole_b0,riscv_0,83968,6x6,36,589824,107188.0,5.502705526738068
128,256,wormhole_b0,riscv_0,84992,6x6,36,1179648,107142.0,11.010136081088648
256,256,wormhole_b0,riscv_0,86016,6x6,36,2359296,109815.0,21.48427810408414
512,256,wormhole_b0,riscv_0,87040,6x6,36,4718592,117409.0,40.1893551601666
1024,256,wormhole_b0,riscv_0,88064,6x6,36,9437184,130737.0,72.18449253080612
2048,256,wormhole_b0,riscv_0,89088,6x6,36,18874368,186326.0,101.29755374987924
4096,256,wormhole_b0,riscv_0,90112,6x6,36,37748736,395854.0,95.3602489806848
8192,256,wormhole_b0,riscv_0,91136,6x6,36,75497472,906257.0,83.30691183626719
32,1,wormhole_b0,riscv_0,92160,8x8,64,2048,1290.0,1.5875968992248062
64,1,wormhole_b0,riscv_0,93184,8x8,64,4096,1270.0,3.2251968503937007
128,1,wormhole_b0,riscv_0,94208,8x8,64,8192,1265.0,6.475889328063241
256,1,wormhole_b0,riscv_0,95232,8x8,64,16384,1290.0,12.70077519379845
512,1,wormhole_b0,riscv_0,96256,8x8,64,32768,1362.0,24.058737151248163
1024,1,wormhole_b0,riscv_0,97280,8x8,64,65536,1356.0,48.33038348082596
2048,1,wormhole_b0,riscv_0,98304,8x8,64,131072,1854.0,70.69687162891046
4096,1,wormhole_b0,riscv_0,99328,8x8,64,262144,2457.0,106.69271469271469
8192,1,wormhole_b0,riscv_0,100352,8x8,64,524288,5209.0,100.65041274716836
32,4,wormhole_b0,riscv_0,101376,8x8,64,8192,2507.0,3.2676505783805343
64,4,wormhole_b0,riscv_0,102400,8x8,64,16384,2613.0,6.270187523918867
128,4,wormhole_b0,riscv_0,103424,8x8,64,32768,2685.0,12.204096834264432
256,4,wormhole_b0,riscv_0,104448,8x8,64,65536,2856.0,22.946778711484594
512,4,wormhole_b0,riscv_0,105472,8x8,64,131072,3150.0,41.61015873015873
1024,4,wormhole_b0,riscv_0,106496,8x8,64,262144,4599.0,57.0002174385736
2048,4,wormhole_b0,riscv_0,107520,8x8,64,524288,9212.0,56.913590968302216
4096,4,wormhole_b0,riscv_0,108544,8x8,64,1048576,20308.0,51.633641914516446
8192,4,wormhole_b0,riscv_0,109568,8x8,64,2097152,35875.0,58.457198606271774
32,16,wormhole_b0,riscv_0,110592,8x8,64,32768,7690.0,4.26111833550065
64,16,wormhole_b0,riscv_0,111616,8x8,64,65536,7875.0,8.322031746031746
128,16,wormhole_b0,riscv_0,112640,8x8,64,131072,8063.0,16.2559841250155
256,16,wormhole_b0,riscv_0,113664,8x8,64,262144,7645.0,34.28960104643558
512,16,wormhole_b0,riscv_0,114688,8x8,64,524288,9099.0,57.62039784591713
1024,16,wormhole_b0,riscv_0,115712,8x8,64,1048576,12345.0,84.93932766302147
2048,16,wormhole_b0,riscv_0,116736,8x8,64,2097152,24708.0,84.87744859964384
4096,16,wormhole_b0,riscv_0,117760,8x8,64,4194304,46052.0,91.07756449231304
8192,16,wormhole_b0,riscv_0,118784,8x8,64,8388608,90113.0,93.08987604452187
32,64,wormhole_b0,riscv_0,119808,8x8,64,131072,28764.0,4.556807120011125
64,64,wormhole_b0,riscv_0,120832,8x8,64,262144,27915.0,9.390793480207774
128,64,wormhole_b0,riscv_0,121856,8x8,64,524288,27929.0,18.772172294031293
256,64,wormhole_b0,riscv_0,122880,8x8,64,1048576,29007.0,36.14906746647361
512,64,wormhole_b0,riscv_0,123904,8x8,64,2097152,31554.0,66.46231856499968
1024,64,wormhole_b0,riscv_0,124928,8x8,64,4194304,42930.0,97.70100163056138
2048,64,wormhole_b0,riscv_0,125952,8x8,64,8388608,85191.0,98.46824195044077
4096,64,wormhole_b0,riscv_0,126976,8x8,64,16777216,175660.0,95.50959808721393
8192,64,wormhole_b0,riscv_0,128000,8x8,64,33554432,404209.0,83.01258012562808
32,256,wormhole_b0,riscv_0,129024,8x8,64,524288,109400.0,4.7923948811700186
64,256,wormhole_b0,riscv_0,130048,8x8,64,1048576,107650.0,9.740603808639108
128,256,wormhole_b0,riscv_0,131072,8x8,64,2097152,109063.0,19.22881270458359
256,256,wormhole_b0,riscv_0,132096,8x8,64,4194304,112479.0,37.28966295930796
512,256,wormhole_b0,riscv_0,133120,8x8,64,8388608,124165.0,67.56016590826722
1024,256,wormhole_b0,riscv_0,134144,8x8,64,16777216,169124.0,99.20068115702088
2048,256,wormhole_b0,riscv_0,135168,8x8,64,33554432,330748.0,101.45014331152419
4096,256,wormhole_b0,riscv_0,136192,8x8,64,67108864,699691.0,95.9121440750274
8192,256,wormhole_b0,riscv_0,137216,8x8,64,134217728,1548913.0,86.6528513867467
