Transaction Size (bytes),Number of Transactions,Architecture,RISC-V Processor,Run Host ID,Grid Dimensions,Number of Cores,Total Bytes,Latency (cycles),Combined Bandwidth (bytes/cycle)
2048,64,wormhole_b0,riscv_0,33792,2x2,4,524288,7889.0,66.458106223856
4096,64,wormhole_b0,riscv_0,34816,2x2,4,1048576,15106.0,69.41453726995896
8192,64,wormhole_b0,riscv_0,35840,2x2,4,2097152,30308.0,69.1946680744358
32,256,wormhole_b0,riscv_0,36864,2x2,4,32768,9717.0,3.3722342286714007
64,256,wormhole_b0,riscv_0,37888,2x2,4,65536,9737.0,6.73061517921331
128,256,wormhole_b0,riscv_0,38912,2x2,4,131072,9762.0,13.426756812128662
256,256,wormhole_b0,riscv_0,39936,2x2,4,262144,10273.0,25.517765015088095
512,256,wormhole_b0,riscv_0,40960,2x2,4,524288,9725.0,53.911362467866326
1024,256,wormhole_b0,riscv_0,41984,2x2,4,1048576,15153.0,69.19923447502144
2048,256,wormhole_b0,riscv_0,43008,2x2,4,2097152,34281.0,61.175344943263035
4096,256,wormhole_b0,riscv_0,44032,2x2,4,4194304,70317.0,59.64850605116828
8192,256,wormhole_b0,riscv_0,45056,2x2,4,8388608,151849.0,55.243090175108165
32,1,wormhole_b0,riscv_0,46080,6x6,36,1152,839.0,1.3730631704410012
64,1,wormhole_b0,riscv_0,47104,6x6,36,2304,848.0,2.7169811320754715
128,1,wormhole_b0,riscv_0,48128,6x6,36,4608,788.0,5.847715736040609
256,1,wormhole_b0,riscv_0,49152,6x6,36,9216,828.0,11.130434782608695
512,1,wormhole_b0,riscv_0,50176,6x6,36,18432,818.0,22.533007334963326
1024,1,wormhole_b0,riscv_0,51200,6x6,36,36864,960.0,38.4
2048,1,wormhole_b0,riscv_0,52224,6x6,36,73728,1138.0,64.78734622144113
4096,1,wormhole_b0,riscv_0,53248,6x6,36,147456,1644.0,89.69343065693431
8192,1,wormhole_b0,riscv_0,54272,6x6,36,294912,2915.0,101.1704974271012
32,4,wormhole_b0,riscv_0,55296,6x6,36,4608,886.0,5.200902934537246
64,4,wormhole_b0,riscv_0,56320,6x6,36,9216,907.0,10.160970231532525
128,4,wormhole_b0,riscv_0,57344,6x6,36,18432,917.0,20.10032715376227
256,4,wormhole_b0,riscv_0,58368,6x6,36,36864,909.0,40.554455445544555
512,4,wormhole_b0,riscv_0,59392,6x6,36,73728,1106.0,66.6618444846293
1024,4,wormhole_b0,riscv_0,60416,6x6,36,147456,1334.0,110.53673163418291
2048,4,wormhole_b0,riscv_0,61440,6x6,36,294912,2238.0,131.77479892761394
4096,4,wormhole_b0,riscv_0,62464,6x6,36,589824,4685.0,125.89626467449307
8192,4,wormhole_b0,riscv_0,63488,6x6,36,1179648,10357.0,113.89861929130058
32,16,wormhole_b0,riscv_0,64512,6x6,36,18432,1329.0,13.869074492099323
64,16,wormhole_b0,riscv_0,65536,6x6,36,36864,1296.0,28.444444444444443
128,16,wormhole_b0,riscv_0,66560,6x6,36,73728,1456.0,50.637362637362635
256,16,wormhole_b0,riscv_0,67584,6x6,36,147456,1452.0,101.55371900826447
512,16,wormhole_b0,riscv_0,68608,6x6,36,294912,2096.0,140.70229007633588
1024,16,wormhole_b0,riscv_0,69632,6x6,36,589824,4050.0,145.63555555555556
2048,16,wormhole_b0,riscv_0,70656,6x6,36,1179648,8019.0,147.10662177328845
4096,16,wormhole_b0,riscv_0,71680,6x6,36,2359296,17299.0,136.38337476154692
8192,16,wormhole_b0,riscv_0,72704,6x6,36,4718592,35734.0,132.04768567750602
32,64,wormhole_b0,riscv_0,73728,6x6,36,73728,2966.0,24.857720836142953
64,64,wormhole_b0,riscv_0,74752,6x6,36,147456,3065.0,48.10962479608483
128,64,wormhole_b0,riscv_0,75776,6x6,36,294912,3007.0,98.07515796474893
256,64,wormhole_b0,riscv_0,76800,6x6,36,589824,3830.0,154.001044386423
512,64,wormhole_b0,riscv_0,77824,6x6,36,1179648,6924.0,170.37088388214906
1024,64,wormhole_b0,riscv_0,78848,6x6,36,2359296,13926.0,169.41663076260232
2048,64,wormhole_b0,riscv_0,79872,6x6,36,4718592,30821.0,153.09665487816747
4096,64,wormhole_b0,riscv_0,80896,6x6,36,9437184,63500.0,148.61707086614175
8192,64,wormhole_b0,riscv_0,81920,6x6,36,18874368,129996.0,145.19191359734145
32,256,wormhole_b0,riscv_0,82944,6x6,36,294912,9961.0,29.606665997389822
64,256,wormhole_b0,riscv_0,83968,6x6,36,589824,9892.0,59.62636473918318
128,256,wormhole_b0,riscv_0,84992,6x6,36,1179648,9924.0,118.86819830713422
256,256,wormhole_b0,riscv_0,86016,6x6,36,2359296,15268.0,154.5255436206445
512,256,wormhole_b0,riscv_0,87040,6x6,36,4718592,27684.0,170.444733420026
1024,256,wormhole_b0,riscv_0,88064,6x6,36,9437184,59443.0,158.7602240802113
2048,256,wormhole_b0,riscv_0,89088,6x6,36,18874368,137122.0,137.64653374367353
4096,256,wormhole_b0,riscv_0,90112,6x6,36,37748736,289798.0,130.25878715519084
8192,256,wormhole_b0,riscv_0,91136,6x6,36,75497472,604986.0,124.7920976683758
32,1,wormhole_b0,riscv_0,92160,8x8,64,2048,1202.0,1.7038269550748752
64,1,wormhole_b0,riscv_0,93184,8x8,64,4096,1106.0,3.7034358047016274
128,1,wormhole_b0,riscv_0,94208,8x8,64,8192,1188.0,6.895622895622895
256,1,wormhole_b0,riscv_0,95232,8x8,64,16384,1093.0,14.989935956084173
512,1,wormhole_b0,riscv_0,96256,8x8,64,32768,1123.0,29.178984861976847
1024,1,wormhole_b0,riscv_0,97280,8x8,64,65536,1175.0,55.77531914893617
2048,1,wormhole_b0,riscv_0,98304,8x8,64,131072,1467.0,89.34696659850034
4096,1,wormhole_b0,riscv_0,99328,8x8,64,262144,2534.0,103.45067087608524
8192,1,wormhole_b0,riscv_0,100352,8x8,64,524288,3891.0,134.7437676689797
32,4,wormhole_b0,riscv_0,101376,8x8,64,8192,1229.0,6.665581773799837
64,4,wormhole_b0,riscv_0,102400,8x8,64,16384,1204.0,13.60797342192691
128,4,wormhole_b0,riscv_0,103424,8x8,64,32768,1258.0,26.047694753577108
256,4,wormhole_b0,riscv_0,104448,8x8,64,65536,1307.0,50.14231063504208
512,4,wormhole_b0,riscv_0,105472,8x8,64,131072,1365.0,96.02344322344322
1024,4,wormhole_b0,riscv_0,106496,8x8,64,262144,1928.0,135.9668049792531
2048,4,wormhole_b0,riscv_0,107520,8x8,64,524288,3427.0,152.9874525824336
4096,4,wormhole_b0,riscv_0,108544,8x8,64,1048576,6719.0,156.06131864860842
8192,4,wormhole_b0,riscv_0,109568,8x8,64,2097152,12720.0,164.87044025157232
32,16,wormhole_b0,riscv_0,110592,8x8,64,32768,1735.0,18.886455331412105
64,16,wormhole_b0,riscv_0,111616,8x8,64,65536,1647.0,39.79113539769278
128,16,wormhole_b0,riscv_0,112640,8x8,64,131072,1740.0,75.3287356321839
256,16,wormhole_b0,riscv_0,113664,8x8,64,262144,1940.0,135.1257731958763
512,16,wormhole_b0,riscv_0,114688,8x8,64,524288,3023.0,173.43301356268609
1024,16,wormhole_b0,riscv_0,115712,8x8,64,1048576,5931.0,176.79581858034058
2048,16,wormhole_b0,riscv_0,116736,8x8,64,2097152,12051.0,174.02306862501038
4096,16,wormhole_b0,riscv_0,117760,8x8,64,4194304,22995.0,182.40069580343553
8192,16,wormhole_b0,riscv_0,118784,8x8,64,8388608,51518.0,162.8286812376257
32,64,wormhole_b0,riscv_0,119808,8x8,64,131072,3245.0,40.39198767334361
64,64,wormhole_b0,riscv_0,120832,8x8,64,262144,3393.0,77.26024167403477
128,64,wormhole_b0,riscv_0,121856,8x8,64,524288,3879.0,135.1606084042279
256,64,wormhole_b0,riscv_0,122880,8x8,64,1048576,6040.0,173.60529801324503
512,64,wormhole_b0,riscv_0,123904,8x8,64,2097152,10780.0,194.54100185528756
1024,64,wormhole_b0,riscv_0,124928,8x8,64,4194304,21976.0,190.8583909719694
2048,64,wormhole_b0,riscv_0,125952,8x8,64,8388608,45008.0,186.38037682189832
4096,64,wormhole_b0,riscv_0,126976,8x8,64,16777216,93333.0,179.75652770188464
8192,64,wormhole_b0,riscv_0,128000,8x8,64,33554432,200906.0,167.01557942520384
32,256,wormhole_b0,riscv_0,129024,8x8,64,524288,10183.0,51.48659530590199
64,256,wormhole_b0,riscv_0,130048,8x8,64,1048576,10192.0,102.88226059654632
128,256,wormhole_b0,riscv_0,131072,8x8,64,2097152,15449.0,135.74677972684316
256,256,wormhole_b0,riscv_0,132096,8x8,64,4194304,22965.0,182.6389723492271
512,256,wormhole_b0,riscv_0,133120,8x8,64,8388608,41428.0,202.48643429564547
1024,256,wormhole_b0,riscv_0,134144,8x8,64,16777216,94125.0,178.243994687915
2048,256,wormhole_b0,riscv_0,135168,8x8,64,33554432,200440.0,167.40387148273797
4096,256,wormhole_b0,riscv_0,136192,8x8,64,67108864,454392.0,147.68936072818184
8192,256,wormhole_b0,riscv_0,137216,8x8,64,134217728,904127.0,148.45008278704208
